"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1930510213435535799","Thu Jun 05 06:21:16 +0000 2025","0","Guna Logo Halal Tidak Sah Kilang Bungkus Minyak Masak Diserbu BACA: https://t.co/7stj80uPPm https://t.co/jKtaO1xwWk","1930510213435535799","https://pbs.twimg.com/media/GsqMwjybEAAhxO-.jpg","","in","","0","0","0","https://x.com/undefined/status/1930510213435535799","2928195205",
"1930509321244492044","Thu Jun 05 06:17:43 +0000 2025","5","Guna logo halal tidak sah kilang bungkus minyak masak diserbu https://t.co/RRLk8VLDG6 #BernamaNews https://t.co/EFgQpzZA3j","1930509321244492044","https://pbs.twimg.com/media/GsqL48xbMAAkthr.jpg","","in","","0","0","0","https://x.com/undefined/status/1930509321244492044","106669711",
"1930497940403187803","Thu Jun 05 05:32:30 +0000 2025","3","KPDN serbu kilang minyak di Perak guna logo halal tidak sah https://t.co/m8jLdXiIgM","1930497940403187803","","","in","","0","0","0","https://x.com/undefined/status/1930497940403187803","155432431",
"1930492649439703413","Thu Jun 05 05:11:29 +0000 2025","1","KPDN Perak serbu kilang minyak masak guna sijil halal tidak sah KPDN Perak menyerbu kilang minyak masak di Jelapang yang disyaki menggunakan sijil halal tidak sah dan menyita 5 540 kilogram minyak masak peket. #SinarHarian #KPDN #minyakmasak https://t.co/d45xFXRQZk","1930492649439703413","","","in","","0","0","1","https://x.com/undefined/status/1930492649439703413","331383958",
"1930489395972616454","Thu Jun 05 04:58:33 +0000 2025","13","KPDN serbu kilang bungkus minyak masak guna logo halal tak sah https://t.co/65xuSG6WUu","1930489395972616454","","","in","","0","1","5","https://x.com/undefined/status/1930489395972616454","18714463",
"1929546960039735404","Tue Jun 03 03:02:08 +0000 2025","0","@womanfeeds_id ss orijinot SEBEL BGT di muka jd kaya kilang minyak","1929735323053183200","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1929735323053183200","1470653174780293120",
"1927047543906500651","Tue Jun 03 00:52:29 +0000 2025","0","@strawshei Yg ini nih kak. Klo buat oil free nya enggak sih kak tpi bukan oily yg lebay juga kok normal2 aja gak sampe kaya kilang minyak. Kamu pake dikit aja seujung dia udh cukup bgt moist wajah kita https://t.co/wp5tas4OaT","1929702694564036856","https://pbs.twimg.com/media/GseuX6VaYAAlDCX.jpg","strawshei","in","","0","0","0","https://x.com/undefined/status/1929702694564036856","1253218126969188352",
"1929566865334137294","Mon Jun 02 15:52:44 +0000 2025","0","WOI GUE HARUS MAKE BEDAK MODEL APA LAGI YAH INI?! si waduh ga nahan muka kilang minyak gueh","1929566865334137294","","","in","","0","0","0","https://x.com/undefined/status/1929566865334137294","1508405358376939528",
"1929518321570873744","Mon Jun 02 12:39:51 +0000 2025","1","Ini beneran kejadian di aku. Waktu kecil lagi naik speedboat bareng saudara balapan dan terbalik dekat kilang minyak. Nungguin diselamatkan krn saudara ke pantai dulu ngasih tau. Balik ke tempatku lama banget. Waktu mau nyelamatin ditanya bisa renang ngga. Aku bisa sepupu ngga","1929518321570873744","","","in","","0","1","0","https://x.com/undefined/status/1929518321570873744","149961675",
"1929426015882707172","Mon Jun 02 07:20:38 +0000 2025","0","@sailormoooons Maaf yank mukaku kilang minyak","1929437991144919128","","cinnmorolli","in","","0","0","0","https://x.com/undefined/status/1929437991144919128","1637194191347548160",
"1928771225355952378","Mon Jun 02 06:28:53 +0000 2025","0","@anomyhae @kompascom kan ga semua itu kan bisa dilakukan secara instan butuh waktu teknologi dan invest besar. impor bbm itu kan bukan jangka berkepanjangan tapi sambil menyiapkan kilang minyak dan energi lebih baik dan dikembangkan.","1929424964018712823","","anomyhae","in","","0","0","0","https://x.com/undefined/status/1929424964018712823","2227581985",
"1929337360333836420","Mon Jun 02 00:40:46 +0000 2025","3","Pemainan penguasa Indonesia. Ada yang 10 tahun berkuasa tapi tak merampungkan satupun kilang minyak baru. Sekarang berlagak menjadi pahlawan dengan mengalihkan sumber impor tanpa menyebut masalah mafia yang sudah lama mendominasi impor Migas. https://t.co/q2T494NUij","1929337360333836420","","","in","","0","0","2","https://x.com/undefined/status/1929337360333836420","296177546",
"1884206780798099907","Sun Jun 01 22:50:26 +0000 2025","1","@Izzadsemangat Jadi Apa Maksud Semua Ini? Orang selalu kata Islamic Finance ni sokong ekonomi sebenar dan setiap transaksi ada aset sebenar. Tapi realitinya minyak sawit tu cuma atas kertas. Bukannya semua minyak tu bergerak betul-betul dari kilang ke lori ke kedai.","1929309591080202623","","safwanz562","in","","0","1","1","https://x.com/undefined/status/1929309591080202623","1381244040117583872",
"1929185422023831971","Sun Jun 01 15:20:28 +0000 2025","7","@ohmy_beautybank ini moist gentong aku nderr! tapi skintype aku oily bangun tidur nerbener melembapkan tapi ngga keliatan kaya kilang minyak https://t.co/P4cQ9P5pmh","1929196353801855415","","ohmy_beautybank","in","","0","1","3","https://x.com/undefined/status/1929196353801855415","1382555107707944960",
"1929056635718177005","Sun Jun 01 13:19:11 +0000 2025","1","@rpwprpwprpwpi Jhope nama Jeo ananda purnawarma anak UGM jurusan Geofisika double degree ke management bisnis lulusan tahun 2019. Sekarang kerja di kilang minyak offshore di norway exxonmobile yang pulang 2 tahun sekali ke indonesia side job nya kalau pulang ke indo adalah ngeband","1929165834162933882","","rpwprpwprpwpi","in","","0","2","0","https://x.com/undefined/status/1929165834162933882","1394226291763646473",
"1929118274220151210","Sun Jun 01 11:40:40 +0000 2025","0","@BANGSAygSUJUD @prabowo @awikuchuz @bitCarli77 @EdySularno96489 @FDonghun @jatmiko99604253 @Kimberley_PS08 @Ndons_Back @are_inismyname @99propaganda @florieliciouss Bahlil bahlil.. Pusat perdagangan minyak dunia kan di Singapura ya kemungkinan besar beli dari negara manapun mereka akan kirim dari kilang minyak yang di Singapore yang lbh dkt ke Indonesia.","1929141038808990101","","BANGSAygSUJUD","in","","0","1","0","https://x.com/undefined/status/1929141038808990101","2315675778",
"1928761295354122318","Sun Jun 01 10:51:25 +0000 2025","0","@kegblgnunfaedh gedung bank Indonesia Gedung Mabes Polri kilang minyak Plumpang kilang minyak Cilacap. Pernah jadi kepala sektor khusus pasgab Paspampres di era orba sampai di era gusdur. Ketika tahun 1998 alm bapak dari damkar bersama pangdam jaya Sjafrie Syamsudin dan Kapolda Metro Jaya","1929128645420822624","","semut_daun01","in","","0","1","0","https://x.com/undefined/status/1929128645420822624","1709640758100467712",
"1929127432516153457","Sun Jun 01 10:46:36 +0000 2025","0","mafia kilang minyak cabang korea bersama istri arabnya https://t.co/V3d7ZslUII","1929127432516153457","https://pbs.twimg.com/ext_tw_video_thumb/1929127384646836224/pu/img/Eo5WjPWxTIbYof4p.jpg","","in","","0","0","0","https://x.com/undefined/status/1929127432516153457","1837534387208077312",
"1928984221621653943","Sun Jun 01 01:29:27 +0000 2025","0","ST : oily skin acne prone Ponds (bright) Nah ini ss baru bisa nemuin di supermarket awal pemakaian enak cuman stlh itu baru kerasa beratnya dan glowingnya cuy kasian dh muka jadi kilang minyak becek muka gua https://t.co/q4Vhdb5f7n","1928987221912088997","https://pbs.twimg.com/media/GsUjpadaMAYT_wd.jpg","barulahir2025","in","","0","1","0","https://x.com/undefined/status/1928987221912088997","851050274101673984",
"1928693938489102713","Sun Jun 01 00:34:40 +0000 2025","0","@nabsweeft sumpah bnrn bagus sihh! di oily ga jadi kilang minyak after bangun pagi","1928973434664452409","","nabsweeft","in","","0","0","0","https://x.com/undefined/status/1928973434664452409","1267757441170599937",
"1928959411512328383","Sat May 31 23:38:56 +0000 2025","0","Inter 2x sedekah trophy ucl ke kilang minyak (City x PsG) ","1928959411512328383","","","in","","0","0","0","https://x.com/undefined/status/1928959411512328383","1704074642384932864",
"1928850957758251367","Sat May 31 16:27:59 +0000 2025","0","jeno alucard jeno kunciran jeno kilang minyak bakal nulis sejarah baru di dunia jenf ","1928850957758251367","","","in","","0","0","0","https://x.com/undefined/status/1928850957758251367","1433311438110531584",
"1928817490835964263","Sat May 31 14:15:00 +0000 2025","0","gile muka gue udh kek kilang minyak","1928817490835964263","","","in","","0","0","0","https://x.com/undefined/status/1928817490835964263","1581679042193166336",
"1928800966196797742","Sat May 31 13:33:20 +0000 2025","0","@yappingfess 3. lipstik: kalo warna lipstiknya senada sama blush on pake dulu aja as base di pipi (tempat blush) biar nanti blush on nya lebih keluar warnanya 4. bedak: kalo mau dewy finish pake di area yang gampang jadi kilang minyak. sisanya cukup tap tap tipis aja pake brush","1928807008167227743","","switcoh","in","","0","1","0","https://x.com/undefined/status/1928807008167227743","1724572094216974336",
"1928771225355952378","Sat May 31 13:04:17 +0000 2025","78","@kompascom Makanya punya kilang minyak yg kapasitasnya gede bodoh dipiara.","1928799696950026515","","kompascom","in","","0","1","0","https://x.com/undefined/status/1928799696950026515","144227129",
"1928312502779269213","Sat May 31 12:31:01 +0000 2025","0","@freshgraduate30 @womanfeeds_id Iya kak tapi aku suka jadi ga kilang minyak muka ku wkwk","1928791324804690284","","freshgraduate30","in","","0","0","0","https://x.com/undefined/status/1928791324804690284","1244045201976393728",
"1928756597217702165","Sat May 31 10:18:53 +0000 2025","0","@noonelikesmew secondate kakk skintint yg ga berasa minyak dan kilang minyak. enakeun dipakenya","1928758070806454442","","meyawsoul","in","","0","0","0","https://x.com/undefined/status/1928758070806454442","1345909361579708417",
"1928725306598371713","Sat May 31 08:09:04 +0000 2025","2","PT Kilang Pertamina Internasional (KPI) melanjutkan komitmennya terhadap energi hijau dengan mengembangkan proyek Used Cooking Oil to Sustainable Aviation Fuel (USAF) di Kilang Dumai dan Balongan setelah sukses lebih dulu di Kilang Cilacap. Proyek ini bertujuan mengolah minyak","1928725401511276955","","GNFI","in","","0","1","0","https://x.com/undefined/status/1928725401511276955","39677695",
"1928312502779269213","Sat May 31 06:54:42 +0000 2025","8","@Nana86946225 @womanfeeds_id Hasil eksperimenku: 1. Moist dulu baru niacef = berminyak + bruntus tetap ada jerawat ngempes dikit 2. Niacef dulu baru moist = tetap kilang minyak+ bruntusan jerawat ga ngempes 3. Niacef tanpa moist minyak berkurang bruntus berkurang signifikan jerawat lgsg kempes","1928706688808374717","","Nana86946225","in","","0","1","0","https://x.com/undefined/status/1928706688808374717","799922515648790528",
"1928688173410030042","Sat May 31 05:41:08 +0000 2025","0","Jampidsus Kejagung terus bergerak! Kasus dugaan korupsi minyak mentah dan produksi kilang Pertamina kini dalam pendalaman intensif. #LoyalitasKejagung #febrieadriansyah #BagimuNegeri #korupsi #koruptor #viral #kejagung #kejaksaanri #stburhanuddin #jaksaagung https://t.co/zVkiXF7CWl","1928688173410030042","https://pbs.twimg.com/media/GsQTrABbAAALaCg.jpg","","in","","0","1","0","https://x.com/undefined/status/1928688173410030042","2352881840",
"1928606978256805906","Sat May 31 00:18:30 +0000 2025","3","RENCANA PEMERIKSAAN 9 ORANG PEJABAT DARI SINGAPURA AKAN DIPERIKSA DI SUNGAPURA PADA TANGGAL : 2 - 4 JUNI 2025 di SINGAPURA. DALAM KASUS TATA KELOLA MINYAK MENTAH DAN PRODUKSI KILANG MINYAK PT. PERTAMINA. #tolakruukejaksaan https://t.co/xx14jM4A5U","1928606978256805906","","","in","","0","1","2","https://x.com/undefined/status/1928606978256805906","1322361095407902721",
"1915335820002943269","Sat May 31 00:16:39 +0000 2025","12","@syahilalalala @hourglassbeast0 Kalo udah over trying dengan pattern- ganteng kerja di PT PT ternama berhubungan dengan bandara kilang minyak dan tambang Jujur aku udah wanti2 sih ","1928606514425770287","","syahilalalala","in","","1","2","2","https://x.com/undefined/status/1928606514425770287","1741129594588237824",
"1928412207970230705","Sat May 31 00:08:25 +0000 2025","0","@ohmy_beautybank Walaupun st oily tetep cocok2an sih yaa. Soalnya mukaku juga kek kilang minyak malah bagus bgt pake ini biasanya pake sebelum bobok. Cuman gak suka sama baunya kek aneh aja gitu","1928604443332751638","","ohmy_beautybank","in","","0","0","0","https://x.com/undefined/status/1928604443332751638","1778069260495179776",
"1928476662494032329","Fri May 30 19:26:45 +0000 2025","0","@womanfeeds_id aku oily pake ini ga terlalu bikin kilang minyak terus karna aku oily parah jadi makenya ya malem aja. harganya juga affordable + yg aku suka dia ada refillnya wkwk https://t.co/4kORTCe68x","1928533559368663092","","womanfeeds_id","in","","0","1","0","https://x.com/undefined/status/1928533559368663092","1772354301215825920",
"1928503833963164055","Fri May 30 17:51:17 +0000 2025","0","Nemu foto dari brand lokal Nama brand nya Kitschy Ini walaupun mursida ga nyampe 80rb tapi endul juga buat oily skin Ga bikin muka kaya kilang minyak https://t.co/8ua5XOQ0o7","1928509534626263524","https://pbs.twimg.com/media/GsNxM6_aMAAgi41.jpg","yongkfox","in","","0","0","0","https://x.com/undefined/status/1928509534626263524","159489207",
"1928406556225245484","Fri May 30 16:29:23 +0000 2025","0","@Muhikhsan52 @LembagaKERIS Kemarin lihat danantara hanya fokus di hilirisasi Makanya digenjot kilang minyak baru dan nikel tembaga Semoga hasilnya tidak mengecewakan dan bisa mendukung alutsista","1928488923325468772","","Muhikhsan52","in","","0","1","0","https://x.com/undefined/status/1928488923325468772","1552912946569019392",
"1928479687753281870","Fri May 30 15:52:41 +0000 2025","0","Vibes pengusaha kilang minyak kencang bangett","1928479687753281870","","","in","","0","0","0","https://x.com/undefined/status/1928479687753281870","1455837998",
"1928104204226224369","Fri May 30 13:58:52 +0000 2025","0","@h8ngshi Ini buat oily skin kyk aku ga cocok bgt maap. Oksidasinya parah trus bikin muka jd kyk kilang minyak","1928451042217283856","","h8ngshi","in","","0","0","0","https://x.com/undefined/status/1928451042217283856","1121443308838854656",
"1928412207970230705","Fri May 30 13:53:58 +0000 2025","0","@ohmy_beautybank Aku pake kalau di aku bener bener bikin jadi kilang minyak banget gatau kenapa ","1928449809456812328","","ohmy_beautybank","in","","0","0","0","https://x.com/undefined/status/1928449809456812328","1269903943162662913",
"1928435665307308405","Fri May 30 12:57:45 +0000 2025","0","Guys kalian yang kulitnya super oily pake sunscreen apaa? Yang gajadi kilang minyak after pemakaian","1928435665307308405","","","in","","0","2","0","https://x.com/undefined/status/1928435665307308405","865736221",
"1928395604000231706","Fri May 30 10:47:55 +0000 2025","0","@meawmeowmoo wes bener berarti soale raiku yo kilang minyak ","1928402989531750844","","meawmeowmoo","in","","0","0","0","https://x.com/undefined/status/1928402989531750844","1245728622352072704",
"1927666768878928135","Fri May 30 08:38:24 +0000 2025","0","@prettyhaerins Ka udh pernah coba some by me? Kulitku juga kilang minyak aku pakai daily shetmask glutation udh mau 1 bulan trus retinolnya 2 minggu serum yuja 2 minggu udh lumayan cerahan sebum bawah dagu juga berkurang","1928370395725365286","","prettyhaerins","in","","0","0","0","https://x.com/undefined/status/1928370395725365286","2369121426",
"1928299254268772736","Fri May 30 06:15:40 +0000 2025","0","@womanfeeds_id Untuk moist merah (anti aging) bikin ST oily makin oily kek kilang minyak. Dulu thn 2017-2019 aku pakai itu soalnya. Kalau yg biru itu enak gak bikin jadi kilang minyak pernah coba juga soalnya.","1928334474204565540","","womanfeeds_id","in","","0","0","0","https://x.com/undefined/status/1928334474204565540","1804518914950627329",
"1928117541127475485","Fri May 30 06:05:27 +0000 2025","0","@sugondese6666 panen GIF kilang minyak khas Boyolali","1928331906568839475","","sugondese6666","in","","0","0","0","https://x.com/undefined/status/1928331906568839475","1637141057082368000",
"1928270834876985677","Fri May 30 02:20:41 +0000 2025","0","@serAa_nana Skin1004 yg biru di kulit oily gak bikin kilang minyak","1928275340138336538","","serAa_nana","in","","0","0","0","https://x.com/undefined/status/1928275340138336538","1145959889761521664",
